Periodo;Servidor;Empresa - descrição;Empresa - Sigla;Jetons Pagos;Ano;Mês - númerico;Mês - descritivo
01/08/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;8;agosto
01/08/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;10.343,91;2025;8;agosto
01/08/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;8;agosto
01/08/2025;CRISTIANO DE MAGALHAES BARROS;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2025;8;agosto
01/08/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;5.067,17;2025;8;agosto
01/08/2025;EDUARDO QUINTANILHA DE ALBUQUERQUE;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;8;agosto
01/08/2025;ERICK SERRAT MAGNANI ALVES;Empresa Mineira de Comunicação;EMC;1.300,00;2025;8;agosto
01/08/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;8;agosto
01/08/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2025;8;agosto
01/08/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;8;agosto
01/08/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;8;agosto
01/08/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.994,24;2025;8;agosto
01/08/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;8;agosto
01/08/2025;GILSON DE ASSIS SALES;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2025;8;agosto
01/08/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;8;agosto
01/08/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;8;agosto
01/08/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2025;8;agosto
01/08/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;8;agosto
01/07/2025;AARON DUARTE DALLA;Minas Gerais Serviços;MGS;6.333,98;2025;7;julho
01/07/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;7;julho
01/07/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2025;7;julho
01/07/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;7;julho
01/07/2025;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;5.689,93;2025;7;julho
01/07/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;7;julho
01/07/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;7;julho
01/07/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;7;julho
01/07/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;6.635,73;2025;7;julho
01/07/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;10.343,91;2025;7;julho
01/07/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;5.067,17;2025;7;julho
01/07/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;7;julho
01/07/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2025;7;julho
01/07/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;7;julho
01/07/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;6.635,73;2025;7;julho
01/07/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;10.632,20;2025;7;julho
01/07/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;7;julho
01/07/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;7;julho
01/07/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;7;julho
01/07/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;7;julho
01/07/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2025;7;julho
01/07/2025;GUSTAVO OLIVEIRA BRAGA DE SOUZA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;7;julho
01/07/2025;HELGA BEATRIZ GONCALVES DE ALMEIDA;Minas Gerais Serviços;MGS;5.067,18;2025;7;julho
01/07/2025;JEFERSON BOTELHO PEREIRA;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;5.067,17;2025;7;julho
01/07/2025;LARISSA RODRIGUES DIAS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;7;julho
01/06/2025;AARON DUARTE DALLA;Minas Gerais Serviços;MGS;6.333,98;2025;6;junho
01/06/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;6;junho
01/06/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2025;6;junho
01/06/2025;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;3.982,95;2025;6;junho
01/06/2025;ANA COSTA REGO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;6;junho
01/06/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;6;junho
01/06/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;6;junho
01/06/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;6;junho
01/06/2025;ARIEL CHAVES SANTANA MIRANDA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2025;6;junho
01/06/2025;CAMILA PEREIRA DE OLIVEIRA RIBEIRO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;6;junho
01/06/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;6;junho
01/06/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;10.343,91;2025;6;junho
01/06/2025;CRISTIANO DE MAGALHAES BARROS;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2025;6;junho
01/06/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;5.067,17;2025;6;junho
01/06/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;6;junho
01/06/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2025;6;junho
01/06/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;6;junho
01/06/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;6;junho
01/06/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.584,75;2025;6;junho
01/06/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.772,47;2025;6;junho
01/06/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.772,47;2025;6;junho
01/06/2025;GILSON DE ASSIS SALES;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2025;6;junho
01/06/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;6;junho
01/06/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;6;junho
01/06/2025;GUSTAVO DE LIMA TAVARES COIMBRA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2025;6;junho
01/05/2025;AARON DUARTE DALLA;Minas Gerais Serviços;MGS;5.700,58;2025;5;maio
01/05/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;5;maio
01/05/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2025;5;maio
01/05/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;5;maio
01/05/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;5;maio
01/05/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;5;maio
01/05/2025;CAMILA BARBOSA NEVES;Minas Gerais Serviços;MGS;6.333,98;2025;5;maio
01/05/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;13.911,35;2025;5;maio
01/05/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;13.911,35;2025;5;maio
01/05/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;5;maio
01/05/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;5;maio
01/05/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;5.067,17;2025;5;maio
01/05/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;5;maio
01/05/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2025;5;maio
01/05/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;5;maio
01/05/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;5;maio
01/05/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.584,75;2025;5;maio
01/05/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.772,47;2025;5;maio
01/05/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;5;maio
01/05/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;5;maio
01/05/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2025;5;maio
01/05/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;5;maio
01/05/2025;GUSTAVO OLIVEIRA BRAGA DE SOUZA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;5;maio
01/05/2025;HELGA BEATRIZ GONCALVES DE ALMEIDA;Minas Gerais Serviços;MGS;5.067,18;2025;5;maio
01/05/2025;JEFERSON BOTELHO PEREIRA;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;5.067,17;2025;5;maio
01/04/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.544,31;2025;4;abril
01/04/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.045,60;2025;4;abril
01/04/2025;ANA COSTA REGO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;4;abril
01/04/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;4;abril
01/04/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.414,73;2025;4;abril
01/04/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;4;abril
01/04/2025;ARIEL CHAVES SANTANA MIRANDA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2025;4;abril
01/04/2025;CAMILA PEREIRA DE OLIVEIRA RIBEIRO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;4;abril
01/04/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;9.871,99;2025;4;abril
01/04/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;4;abril
01/04/2025;CRISTIANO DE MAGALHAES BARROS;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2025;4;abril
01/04/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;4;abril
01/04/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.177,24;2025;4;abril
01/04/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;4;abril
01/04/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;4;abril
01/04/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;4;abril
01/04/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.584,75;2025;4;abril
01/04/2025;GILSON DE ASSIS SALES;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2025;4;abril
01/04/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.177,24;2025;4;abril
01/04/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;4;abril
01/04/2025;GUSTAVO DE LIMA TAVARES COIMBRA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2025;4;abril
01/04/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2025;4;abril
01/04/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.287,13;2025;4;abril
01/04/2025;LARISSA RODRIGUES DIAS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;4;abril
01/04/2025;LUCAS MENDES DE FARIA ROSA SOARES;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;4;abril
01/03/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.088,02;2025;3;março
01/03/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.045,60;2025;3;março
01/03/2025;ANA COSTA REGO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;3;março
01/03/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;3;março
01/03/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.414,73;2025;3;março
01/03/2025;BRENO LONGOBUCCO;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;3;março
01/03/2025;CAMILA PEREIRA DE OLIVEIRA RIBEIRO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;3;março
01/03/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;13.277,99;2025;3;março
01/03/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;3;março
01/03/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;3;março
01/03/2025;EDUARDO CESAR SILVA GOMES;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.544,31;2025;3;março
01/03/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.177,24;2025;3;março
01/03/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;3;março
01/03/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.068,69;2025;3;março
01/03/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;3;março
01/03/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.584,75;2025;3;março
01/03/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.177,24;2025;3;março
01/03/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;27.804,08;2025;3;março
01/03/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.287,13;2025;3;março
01/03/2025;LARISSA RODRIGUES DIAS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;3;março
01/03/2025;LUCAS MENDES DE FARIA ROSA SOARES;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;3;março
01/03/2025;LUDMILA LADEIRA ALVES DE BRITO;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;3;março
01/03/2025;LUIZ CLAUDIO FERNANDES LOURENCO GOMES;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;3;março
01/03/2025;MARCOS INNECCO CORREA;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;3;março
01/03/2025;MARILIA CARVALHO DE MELO;Minas Gerais Serviços;MGS;5.067,18;2025;3;março
01/02/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.045,60;2025;2;fevereiro
01/02/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.297,88;2025;2;fevereiro
